tradeDate,nav,change,changePercent
2022-09-01,17.16,0.26,1.53846
2022-08-31,16.9,-0.52,-2.98507
2022-08-30,17.42,0.06,0.34562
2022-08-29,17.36,-0.23,-1.30756
2022-08-28,17.59,-0.3,-1.67691
2022-08-25,17.89,-0.02,-0.11167
2022-08-24,17.91,0.26,1.47309
2022-08-23,17.65,0.03,0.17026
2022-08-22,17.62,0.05,0.28458
2022-08-21,17.57,-0.18,-1.01408
2022-08-18,17.75,-0.3,-1.66205
2022-08-17,18.05,-0.04,-0.22112
2022-08-16,18.09,-0.14,-0.76796
2022-08-15,18.23,0.01,0.05488
2022-08-14,18.22,0.04,0.22002
2022-08-11,18.18,0.01,0.05504
2022-08-10,18.17,0.22,1.22563
2022-08-09,17.95,0.17,0.95613
2022-08-08,17.78,-0.18,-1.00223
2022-08-07,17.96,0.19,1.06922
2022-08-04,17.77,0.08,0.45223
2022-08-03,17.69,0.12,0.68298
2022-08-02,17.57,-0.07,-0.39683
2022-08-01,17.64,-0.18,-1.0101
2022-07-31,17.82,-0.06,-0.33557
2022-07-28,17.88,0.02,0.11198
2022-07-27,17.86,0.16,0.90395
2022-07-26,17.7,0.17,0.96977
2022-07-25,17.53,-0.1,-0.56721
2022-07-24,17.63,-0.04,-0.22637
2022-07-21,17.67,-0.06,-0.33841
2022-07-20,17.73,-0.01,-0.05637
2022-07-19,17.74,-0.04,-0.22497
2022-07-18,17.78,0.04,0.22548
2022-07-17,17.74,0.24,1.37143
2022-07-14,17.5,0.13,0.74842
2022-07-13,17.37,-0.26,-1.47476
2022-07-12,17.63,-0.08,-0.45172
2022-07-11,17.71,-0.05,-0.28153
2022-07-10,17.76,-0.52,-2.84464
2022-07-07,18.28,-0.04,-0.21834
2022-07-06,18.32,0.62,3.50282
2022-07-05,17.7,0.02,0.11312
2022-07-04,17.68,-0.36,-1.99557
2022-07-03,18.04,0.1,0.55741
2022-06-30,17.94,-0.2,-1.10254
2022-06-29,18.14,-0.09,-0.49369
2022-06-28,18.23,-0.21,-1.13883
2022-06-27,18.44,-0.09,-0.4857
2022-06-26,18.53,0.35,1.92519
2022-06-23,18.18,0.29,1.62102
2022-06-22,17.89,,
2022-06-21,18.03,-0.32,-1.74387
2022-06-20,18.35,0.23,1.26932
2022-06-19,18.12,0.24,1.34228
2022-06-16,17.88,0.08,0.44944
2022-06-15,17.8,-0.43,-2.35875
2022-06-14,18.23,0.07,0.38546
2022-06-13,18.16,0.08,0.44248
2022-06-12,18.08,-0.61,-3.26378
2022-06-09,18.69,-0.48,-2.50391
2022-06-08,19.17,-0.35,-1.79303
2022-06-07,19.52,0.27,1.4026
2022-06-06,19.25,-0.22,-1.12994
2022-06-05,19.47,0.22,1.14286
2022-06-02,19.25,-0.2,-1.02828
2022-06-01,19.45,0.19,0.9865
2022-05-31,19.26,-0.18,-0.92593
2022-05-30,19.44,0.12,0.62112
2022-05-29,19.32,0.34,1.79136
2022-05-26,18.98,0.35,1.87869
2022-05-25,18.63,0.14,0.75717
2022-05-24,18.49,0.1,0.54377
2022-05-23,18.39,-0.49,-2.59534
2022-05-22,18.88,0.14,0.74707
2022-05-19,18.74,0.16,0.86114
2022-05-18,18.58,-0.07,-0.37534
2022-05-17,18.65,-0.09,-0.48026
2022-05-16,18.74,0.45,2.46036
2022-05-15,18.29,-0.04,-0.21822
2022-05-12,18.33,0.33,1.83333
2022-05-11,18.0,-0.3,-1.63934
2022-05-10,18.3,0.28,1.55383
2022-05-09,18.02,-0.02,-0.11086
2022-05-08,18.04,-0.53,-2.85407
2022-05-05,18.57,-0.42,-2.21169
2022-05-04,18.99,-0.15,-0.7837
2022-05-03,19.14,-0.28,-1.44181
2022-05-02,19.42,0.21,1.09318
2022-05-01,19.21,-0.3,-1.53767
2022-04-28,19.51,0.34,1.7736
2022-04-27,19.17,0.11,0.57712
2022-04-26,19.06,0.04,0.2103
2022-04-25,19.02,-0.03,-0.15748
2022-04-24,19.05,-0.61,-3.10275
2022-04-21,19.66,-0.34,-1.7
2022-04-20,20.0,-0.21,-1.03909
2022-04-19,20.21,0.04,0.19831
2022-04-18,20.17,-0.18,-0.88452
2022-04-17,20.35,-0.13,-0.63477
2022-04-14,20.48,-0.07,-0.34063
2022-04-13,20.55,-0.08,-0.38778
2022-04-12,20.63,0.07,0.34047
2022-04-11,20.56,0.2,0.98232
2022-04-10,20.36,-0.46,-2.20941
2022-04-07,20.82,0.08,0.38573
2022-04-06,20.74,-0.26,-1.2381
2022-04-05,21.0,-0.39,-1.82328
2022-04-04,21.39,-0.38,-1.74552
2022-04-03,21.77,0.35,1.63399
2022-03-31,21.42,0.15,0.70522
2022-03-30,21.27,-0.28,-1.2993
2022-03-29,21.55,0.21,0.98407
2022-03-28,21.34,0.33,1.57068
2022-03-27,21.01,-0.14,-0.66194
2022-03-24,21.15,-0.22,-1.02948
2022-03-23,21.37,-0.06,-0.27998
2022-03-22,21.43,-0.04,-0.18631
2022-03-21,21.47,0.25,1.17813
2022-03-20,21.22,-0.15,-0.70192
2022-03-17,21.37,0.3,1.42383
2022-03-16,21.07,0.47,2.28155
2022-03-15,20.6,0.96,4.88798
2022-03-14,19.64,-0.38,-1.8981
2022-03-13,20.02,-0.5,-2.43665
2022-03-10,20.52,-0.12,-0.5814
2022-03-09,20.64,-0.07,-0.338
2022-03-08,20.71,0.39,1.91929
2022-03-07,20.32,-0.18,-0.87805
2022-03-06,20.5,-0.55,-2.61283
2022-03-03,21.05,-0.65,-2.99539
2022-03-02,21.7,-0.11,-0.50436
2022-03-01,21.81,-0.2,-0.90868
2022-02-28,22.01,-0.42,-1.87249
2022-02-27,22.43,-0.87,-3.73391
2022-02-24,23.3,0.86,3.83244
2022-02-23,22.44,-1.59,-6.61673
2022-02-22,24.03,-0.34,-1.39516
2022-02-21,24.37,-0.25,-1.01543
2022-02-20,24.62,-0.25,-1.00523
2022-02-17,24.87,-0.49,-1.93218
2022-02-16,25.36,-0.1,-0.39277
2022-02-15,25.46,0.08,0.31521
2022-02-14,25.38,0.43,1.72345
2022-02-13,24.95,-0.52,-2.04162
2022-02-10,25.47,-0.36,-1.39373
2022-02-09,25.83,0.2,0.78034
2022-02-08,25.63,0.62,2.47901
2022-02-07,25.01,0.2,0.80613
2022-02-06,24.81,-0.08,-0.32141
2022-02-03,24.89,0.11,0.44391
2022-02-02,24.78,-0.29,-1.15676
2022-02-01,25.07,0.06,0.2399
2022-01-31,25.01,0.27,1.09135
2022-01-30,24.74,0.53,2.18918
2022-01-27,24.21,-0.19,-0.77869
2022-01-26,24.4,-0.29,-1.17456
2022-01-25,24.69,0.08,0.32507
2022-01-24,24.61,0.16,0.6544
2022-01-23,24.45,-0.99,-3.89151
2022-01-20,25.44,-0.4,-1.54799
2022-01-19,25.84,0.3,1.17463
2022-01-18,25.54,0.02,0.07837
2022-01-17,25.52,-0.38,-1.46718
2022-01-16,25.9,-0.01,-0.0386
2022-01-13,25.91,-0.32,-1.21998
2022-01-12,26.23,-0.13,-0.49317
2022-01-11,26.36,0.45,1.73678
2022-01-10,25.91,0.45,1.76748
2022-01-09,25.46,-0.11,-0.43019
2022-01-06,25.57,0.16,0.62967
2022-01-05,25.41,-0.28,-1.08992
2022-01-04,25.69,-0.33,-1.26826
2022-01-03,26.02,-0.03,-0.11516
2022-01-02,26.05,0.13,0.50154
2021-12-30,25.92,0.03,0.11587
2021-12-29,25.89,0.19,0.7393
2021-12-28,25.7,-0.2,-0.7722
2021-12-27,25.9,0.1,0.3876
2021-12-26,25.8,0.18,0.70258
2021-12-23,25.62,0.04,0.15637
2021-12-22,25.58,0.1,0.39246
2021-12-21,25.48,0.27,1.071
2021-12-20,25.21,0.35,1.40788
2021-12-19,24.86,-0.46,-1.81675
2021-12-16,25.32,-0.27,-1.0551
2021-12-15,25.59,0.37,1.46709
2021-12-14,25.22,-0.16,-0.63042
2021-12-13,25.38,-0.03,-0.11806
2021-12-12,25.41,-0.42,-1.62602
2021-12-09,25.83,-0.18,-0.69204
2021-12-08,26.01,0.03,0.11547
2021-12-07,25.98,0.04,0.1542
2021-12-06,25.94,0.48,1.88531
2021-12-05,25.46,-0.04,-0.15686
2021-12-02,25.5,-0.39,-1.50637
2021-12-01,25.89,0.17,0.66096
2021-11-30,25.72,0.57,2.2664
2021-11-29,25.15,-0.15,-0.59289
2021-11-28,25.3,0.3,1.2
2021-11-25,25.0,-0.87,-3.36297
2021-11-24,25.87,0.03,0.1161
2021-11-23,25.84,-0.06,-0.23166
2021-11-22,25.9,-0.12,-0.46118
2021-11-21,26.02,-0.29,-1.10224
2021-11-18,26.31,0.03,0.11416
2021-11-17,26.28,-0.32,-1.20301
2021-11-16,26.6,-0.13,-0.48634
2021-11-15,26.73,0.08,0.30019
2021-11-14,26.65,0.1,0.37665
2021-11-11,26.55,-0.13,-0.48726
2021-11-10,26.68,0.13,0.48964
2021-11-09,26.55,-0.16,-0.59903
2021-11-08,26.71,-0.13,-0.48435
2021-11-07,26.84,0.18,0.67517
2021-11-04,26.66,0.13,0.49001
2021-11-03,26.53,0.05,0.18882
2021-11-02,26.48,-0.11,-0.41369
2021-11-01,26.59,-0.12,-0.44927
2021-10-31,26.71,0.22,0.8305
2021-10-28,26.49,-0.26,-0.97196
2021-10-27,26.75,0.03,0.11228
2021-10-26,26.72,-0.28,-1.03704
2021-10-25,27.0,0.02,0.07413
2021-10-24,26.98,0.11,0.40938
2021-10-21,26.87,0.17,0.6367
2021-10-20,26.7,-0.29,-1.07447
2021-10-19,26.99,0.05,0.1856
2021-10-18,26.94,0.48,1.81406
2021-10-17,26.46,-0.12,-0.45147
2021-10-14,26.58,0.42,1.6055
2021-10-13,26.16,0.32,1.23839
2021-10-12,25.84,0.12,0.46656
2021-10-11,25.72,-0.3,-1.15296
2021-10-10,26.02,0.13,0.50212
2021-10-07,25.89,-0.01,-0.03861
2021-10-06,25.9,0.62,2.45253
2021-10-05,25.28,-0.29,-1.13414
2021-10-04,25.57,0.28,1.10716
2021-10-03,25.29,-0.25,-0.97886
2021-09-30,25.54,-0.22,-0.85404
2021-09-29,25.76,0.21,0.82192
2021-09-28,25.55,-0.04,-0.15631
2021-09-27,25.59,-0.37,-1.42527
2021-09-26,25.96,0.04,0.15432
2021-09-23,25.92,-0.17,-0.65159
2021-09-22,26.09,0.17,0.65586
2021-09-21,25.92,0.23,0.89529
2021-09-20,25.69,0.1,0.39078
