tradeDate,nav,change,changePercent
2022-09-01,29.64,0.11,0.3725
2022-08-31,29.53,-0.34,-1.13827
2022-08-30,29.87,,
2022-08-29,29.92,-0.06,-0.20013
2022-08-28,29.98,-0.03,-0.09997
2022-08-25,30.01,,
2022-08-24,30.05,0.09,0.3004
2022-08-23,29.96,-0.08,-0.26631
2022-08-22,30.04,0.0,0.0
2022-08-21,30.04,-0.1,-0.33179
2022-08-18,30.14,-0.16,-0.52805
2022-08-17,30.3,0.02,0.06605
2022-08-16,30.28,-0.09,-0.29635
2022-08-15,30.37,-0.03,-0.09868
2022-08-11,30.4,0.09,0.29693
2022-08-10,30.31,-0.13,-0.42707
2022-08-09,30.44,0.11,0.36268
2022-08-08,30.33,-0.03,-0.09881
2022-08-07,30.36,0.09,0.29732
2022-08-04,30.27,-0.17,-0.55848
2022-08-03,30.44,0.07,0.23049
2022-08-02,30.37,0.1,0.33036
2022-08-01,30.27,-0.15,-0.4931
2022-07-31,30.42,-0.01,-0.03286
2022-07-28,30.43,0.15,0.49538
2022-07-27,30.28,0.09,0.29811
2022-07-26,30.19,0.1,0.33234
2022-07-25,30.09,-0.02,-0.06642
2022-07-24,30.11,0.0,0.0
2022-07-21,30.11,0.17,0.5678
2022-07-20,29.94,0.16,0.53727
2022-07-19,29.78,0.0,0.0
2022-07-18,29.78,0.0,0.0
2022-07-17,29.78,-0.02,-0.06711
2022-07-14,29.8,0.08,0.26918
2022-07-13,29.72,-0.11,-0.36876
2022-07-12,29.83,0.03,0.10067
2022-07-11,29.8,0.02,0.06716
2022-07-10,29.78,0.06,0.20188
2022-07-07,29.72,-0.13,-0.43551
2022-07-06,29.85,-0.07,-0.23396
2022-07-05,29.92,-0.17,-0.56497
2022-07-04,30.09,0.04,0.13311
2022-07-03,30.05,0.02,0.0666
2022-06-30,30.03,-0.09,-0.2988
2022-06-29,30.12,0.06,0.1996
2022-06-28,30.06,0.11,0.36728
2022-06-27,29.95,-0.07,-0.23318
2022-06-26,30.02,-0.09,-0.2989
2022-06-23,30.11,0.03,0.09973
2022-06-21,30.08,0.1,0.33356
2022-06-20,29.98,-0.07,-0.23295
2022-06-19,30.05,0.0,0.0
2022-06-16,30.05,0.14,0.46807
2022-06-15,29.91,-0.12,-0.3996
2022-06-14,30.03,0.19,0.63673
2022-06-13,29.84,-0.14,-0.46698
2022-06-12,29.98,-0.48,-1.57584
2022-06-09,30.46,-0.21,-0.68471
2022-06-08,30.67,-0.09,-0.29259
2022-06-07,30.76,-0.11,-0.35633
2022-06-06,30.87,-0.05,-0.16171
2022-06-02,30.92,-0.03,-0.09693
2022-06-01,30.95,0.04,0.12941
2022-05-31,30.91,-0.21,-0.67481
2022-05-30,31.12,-0.05,-0.16041
2022-05-29,31.17,-0.04,-0.12816
2022-05-26,31.21,0.16,0.5153
2022-05-24,31.05,0.13,0.42044
2022-05-23,30.92,0.04,0.12953
2022-05-22,30.88,0.0,0.0
2022-05-19,30.88,0.05,0.16218
2022-05-18,30.83,0.04,0.12991
2022-05-17,30.79,-0.01,-0.03247
2022-05-16,30.8,-0.07,-0.22676
2022-05-15,30.87,0.01,0.0324
2022-05-12,30.86,-0.08,-0.25856
2022-05-11,30.94,0.0,0.0
2022-05-10,30.94,0.07,0.22676
2022-05-09,30.87,0.0,0.0
2022-05-05,30.87,-0.08,-0.25848
2022-05-04,30.95,-0.19,-0.61015
2022-05-03,31.14,0.06,0.19305
2022-05-02,31.08,0.02,0.06439
2022-05-01,31.06,-0.26,-0.83014
2022-04-28,31.32,-0.12,-0.38168
2022-04-27,31.44,-0.06,-0.19048
2022-04-26,31.5,-0.03,-0.09515
2022-04-25,31.53,0.01,0.03173
2022-04-24,31.52,0.05,0.15888
2022-04-21,31.47,-0.06,-0.19029
2022-04-20,31.53,-0.1,-0.31616
