tradeDate,nav,change,changePercent
2022-08-31,9.5657,-0.0438,-0.4558
2022-08-30,9.6095,0.0942,0.98998
2022-08-29,9.5153,-0.0065,-0.06826
2022-08-28,9.5218,-0.1353,-1.40104
2022-08-25,9.6571,0.1315,1.38049
2022-08-24,9.5256,0.4351,4.78632
2022-08-23,9.0905,0.1236,1.3784
2022-08-22,8.9669,0.1214,1.37245
2022-08-21,8.8455,0.1003,1.14691
2022-08-18,8.7452,0.0674,0.77669
2022-08-17,8.6778,-0.0437,-0.50106
2022-08-16,8.7215,-0.0235,-0.26872
2022-08-15,8.745,0.1447,1.6825
2022-08-14,8.6003,0.0152,0.17705
2022-08-11,8.5851,-0.0177,-0.20575
2022-08-10,8.6028,0.025,0.29145
2022-08-09,8.5778,0.006,0.07
2022-08-07,8.5718,-0.0716,-0.82838
2022-08-04,8.6434,-0.039,-0.44918
2022-08-03,8.6824,-0.0673,-0.76917
2022-08-02,8.7497,-0.0628,-0.71262
2022-08-01,8.8125,-0.1106,-1.23948
2022-07-31,8.9231,0.0817,0.92406
2022-07-28,8.8414,0.0998,1.14167
2022-07-27,8.7416,0.1276,1.48131
2022-07-26,8.614,-0.0399,-0.46106
2022-07-25,8.6539,0.1639,1.93051
2022-07-24,8.49,0.0843,1.00289
2022-07-21,8.4057,0.0321,0.38335
2022-07-20,8.3736,0.0434,0.521
2022-07-19,8.3302,-0.08,-0.95123
2022-07-18,8.4102,-0.1093,-1.28294
2022-07-17,8.5195,-0.0252,-0.29492
2022-07-14,8.5447,-0.0328,-0.3824
2022-07-13,8.5775,-0.0121,-0.14087
2022-07-12,8.5896,-0.1345,-1.54171
2022-07-11,8.7241,-0.3703,-4.07174
2022-07-07,9.0944,-0.0551,-0.60222
2022-07-06,9.1495,-0.1202,-1.2967
2022-07-05,9.2697,-0.1226,-1.30532
2022-07-04,9.3923,-0.1233,-1.29577
2022-07-03,9.5156,-0.0677,-0.70644
2022-06-29,9.5833,-0.0586,-0.60776
2022-06-28,9.6419,-0.1124,-1.15231
2022-06-27,9.7543,-0.0399,-0.40738
2022-06-26,9.7942,0.0152,0.15544
2022-06-23,9.779,-0.0717,-0.72787
2022-06-22,9.8507,-0.1737,-1.73277
2022-06-21,10.0244,-0.0585,-0.58019
2022-06-20,10.0829,-0.1791,-1.74527
2022-06-19,10.262,-0.0123,-0.11972
2022-06-16,10.2743,-0.0681,-0.65845
2022-06-15,10.3424,-0.0196,-0.18915
2022-06-14,10.362,0.0479,0.46441
2022-06-13,10.3141,-0.0679,-0.65402
2022-06-12,10.382,-0.1865,-1.76468
2022-06-09,10.5685,-0.0873,-0.81927
2022-06-08,10.6558,-0.0219,-0.2051
2022-06-07,10.6777,-0.0027,-0.02528
2022-06-06,10.6804,-0.0058,-0.05428
2022-06-05,10.6862,-0.0084,-0.07854
2022-06-01,10.6946,0.1183,1.11854
2022-05-31,10.5763,-0.031,-0.29225
2022-05-30,10.6073,-0.0435,-0.40842
2022-05-29,10.6508,0.0133,0.12503
2022-05-26,10.6375,-0.1104,-1.02718
2022-05-25,10.7479,-0.141,-1.2949
2022-05-24,10.8889,-0.0304,-0.27841
2022-05-23,10.9193,0.016,0.14674
2022-05-22,10.9033,0.0464,0.42738
2022-05-19,10.8569,-0.0015,-0.01381
2022-05-18,10.8584,-0.0218,-0.20036
2022-05-17,10.8802,-0.0302,-0.2768
2022-05-16,10.9104,-0.0919,-0.83528
2022-05-12,11.0023,-0.0576,-0.5208
2022-05-11,11.0599,-0.1569,-1.39879
2022-05-10,11.2168,-0.0673,-0.59641
2022-05-09,11.2841,-0.1171,-1.02708
2022-05-05,11.4012,-0.0879,-0.76507
2022-05-04,11.4891,-0.0378,-0.32793
2022-05-03,11.5269,0.0162,0.14074
2022-04-28,11.5107,0.0917,0.80305
2022-04-27,11.419,0.0993,0.87723
2022-04-26,11.3197,-0.0382,-0.33633
2022-04-25,11.3579,-0.0153,-0.13453
2022-04-24,11.3732,-0.0922,-0.80416
2022-04-21,11.4654,-0.0407,-0.35373
2022-04-20,11.5061,-0.1252,-1.07641
2022-04-19,11.6313,-0.0339,-0.29061
2022-04-18,11.6652,-0.048,-0.40979
2022-04-13,11.7132,0.0268,0.22933
2022-04-12,11.6864,-0.0032,-0.02737
2022-04-11,11.6896,-0.1805,-1.52063
2022-04-10,11.8701,-0.2848,-2.34309
2022-04-07,12.1549,-0.0233,-0.19133
2022-04-06,12.1782,-0.0975,-0.79425
2022-04-05,12.2757,0.6752,5.82044
2022-03-31,11.6005,0.0096,0.08282
2022-03-30,11.5909,0.2139,1.88011
2022-03-29,11.377,0.3371,3.05347
2022-03-28,11.0399,0.2012,1.85631
2022-03-27,10.8387,0.223,2.10066
2022-03-24,10.6157,-0.0399,-0.37445
2022-03-23,10.6556,-0.026,-0.24341
2022-03-22,10.6816,0.2412,2.31026
2022-03-21,10.4404,0.0846,0.81693
2022-03-20,10.3558,0.2807,2.78608
2022-03-17,10.0751,0.0701,0.70065
2022-03-16,10.005,0.4539,4.75233
2022-03-15,9.5511,-0.0523,-0.5446
2022-03-14,9.6034,-0.3867,-3.87083
2022-03-13,9.9901,-0.2809,-2.73488
2022-03-10,10.271,-0.1504,-1.44318
2022-03-09,10.4214,0.0227,0.2183
2022-03-08,10.3987,-0.2829,-2.64848
2022-03-07,10.6816,-0.2113,-1.9398
2022-03-06,10.8929,-0.1828,-1.65046
2022-03-03,11.0757,-0.1126,-1.00641
2022-03-02,11.1883,-0.208,-1.82515
2022-03-01,11.3963,-0.2232,-1.92091
2022-02-28,11.6195,-0.2121,-1.79266
2022-02-24,11.8316,-0.1672,-1.39347
2022-02-23,11.9988,-0.146,-1.20216
2022-02-22,12.1448,0.0478,0.39514
2022-02-21,12.097,-0.0065,-0.0537
2022-02-20,12.1035,-0.0279,-0.22998
2022-02-17,12.1314,0.0747,0.61957
2022-02-16,12.0567,-0.0877,-0.72214
2022-02-15,12.1444,-0.0454,-0.37244
2022-02-14,12.1898,-0.1733,-1.40175
2022-02-13,12.3631,-0.1827,-1.45626
2022-02-10,12.5458,0.0327,0.26133
2022-02-09,12.5131,0.0725,0.58277
