tradeDate,nav,change,changePercent
2022-09-01,88.92,2.13,2.4542
2022-08-31,86.79,-2.04,-2.29652
2022-08-30,88.83,0.04,0.04505
2022-08-29,88.79,-0.89,-0.99242
2022-08-28,89.68,-1.64,-1.79588
2022-08-25,91.32,-1.17,-1.265
2022-08-24,92.49,0.45,0.48892
2022-08-23,92.04,0.36,0.39267
2022-08-22,91.68,-0.45,-0.48844
2022-08-21,92.13,-1.67,-1.78038
2022-08-18,93.8,-1.41,-1.48094
2022-08-17,95.21,0.55,0.58103
2022-08-16,94.66,-1.11,-1.15903
2022-08-15,95.77,0.1,0.10453
2022-08-14,95.67,0.77,0.81138
2022-08-11,94.9,0.23,0.24295
2022-08-10,94.67,0.41,0.43497
2022-08-09,94.26,1.73,1.86966
2022-08-08,92.53,-0.72,-0.77212
2022-08-07,93.25,0.87,0.94176
2022-08-04,92.38,-0.75,-0.80533
2022-08-03,93.13,0.45,0.48554
2022-08-02,92.68,0.65,0.70629
2022-08-01,92.03,-0.51,-0.55111
2022-07-31,92.54,0.46,0.49957
2022-07-28,92.08,1.26,1.38736
2022-07-27,90.82,1.63,1.82756
2022-07-26,89.19,1.33,1.51377
2022-07-25,87.86,-1.05,-1.18097
2022-07-24,88.91,-0.19,-0.21324
2022-07-21,89.1,0.15,0.16863
2022-07-20,88.95,0.26,0.29316
2022-07-19,88.69,1.2,1.37159
2022-07-18,87.49,0.63,0.72531
2022-07-17,86.86,1.06,1.23543
2022-07-14,85.8,1.89,2.25241
2022-07-13,83.91,-0.69,-0.8156
2022-07-12,84.6,-1.11,-1.29506
2022-07-11,85.71,-0.15,-0.1747
2022-07-10,85.86,-1.28,-1.4689
2022-07-07,87.14,0.47,0.54229
2022-07-06,86.67,1.55,1.82096
2022-07-05,85.12,1.31,1.56306
2022-07-04,83.81,-1.29,-1.51586
2022-07-03,85.1,0.96,1.14096
2022-06-30,84.14,-0.66,-0.7783
2022-06-29,84.8,-0.88,-1.02708
2022-06-28,85.68,-0.72,-0.83333
2022-06-27,86.4,-1.21,-1.38112
2022-06-26,87.61,0.72,0.82863
2022-06-23,86.89,2.38,2.81623
2022-06-22,84.51,,
2022-06-21,84.46,-0.07,-0.08281
2022-06-20,84.53,0.94,1.12454
2022-06-19,83.59,0.8,0.9663
2022-06-16,82.79,-0.03,-0.03622
2022-06-15,82.82,-1.82,-2.15028
2022-06-14,84.64,0.6,0.71395
2022-06-13,84.04,-0.79,-0.93127
2022-06-12,84.83,-2.9,-3.3056
2022-06-09,87.73,-4.08,-4.44396
2022-06-08,91.81,-1.1,-1.18394
2022-06-07,92.91,0.42,0.4541
2022-06-06,92.49,-0.73,-0.78309
2022-06-05,93.22,1.02,1.10629
2022-06-02,92.2,-0.55,-0.59299
2022-06-01,92.75,1.2,1.31076
2022-05-31,91.55,-1.25,-1.34698
2022-05-30,92.8,-0.64,-0.68493
2022-05-29,93.44,1.13,1.22414
2022-05-26,92.31,1.77,1.95494
2022-05-25,90.54,1.89,2.13198
2022-05-24,88.65,0.59,0.67
2022-05-23,88.06,-1.46,-1.63092
2022-05-22,89.52,1.77,2.01709
2022-05-19,87.75,-0.65,-0.73529
2022-05-18,88.4,-0.61,-0.68532
2022-05-17,89.01,-1.3,-1.43949
2022-05-16,90.31,1.14,1.27846
2022-05-15,89.17,-0.29,-0.32417
2022-05-12,89.46,2.63,3.02891
2022-05-11,86.83,-2.21,-2.48203
2022-05-10,89.04,1.16,1.31998
2022-05-09,87.88,-0.83,-0.93563
2022-05-08,88.71,-2.28,-2.50577
2022-05-05,90.99,-0.72,-0.78508
2022-05-04,91.71,-0.7,-0.75749
2022-05-03,92.41,-0.89,-0.95391
2022-05-02,93.3,0.81,0.87577
2022-05-01,92.49,-1.89,-2.00254
2022-04-28,94.38,0.09,0.09545
2022-04-27,94.29,0.56,0.59746
2022-04-26,93.73,0.2,0.21384
2022-04-25,93.53,-0.58,-0.6163
2022-04-24,94.11,-1.82,-1.89722
2022-04-21,95.93,-2.92,-2.95397
2022-04-20,98.85,-0.45,-0.45317
2022-04-19,99.3,0.64,0.64869
2022-04-18,98.66,1.13,1.15862
2022-04-17,97.53,-0.31,-0.31684
2022-04-14,97.84,-0.6,-0.60951
2022-04-13,98.44,-0.24,-0.24321
2022-04-12,98.68,-0.33,-0.3333
2022-04-11,99.01,0.18,0.18213
2022-04-10,98.83,-1.47,-1.4656
2022-04-07,100.3,0.93,0.9359
2022-04-06,99.37,-0.54,-0.54049
2022-04-05,99.91,-2.09,-2.04902
2022-04-04,102.0,-0.8,-0.77821
2022-04-03,102.8,0.9,0.88322
2022-03-31,101.9,-1.1,-1.06796
2022-03-30,103.0,-0.4,-0.38685
2022-03-29,103.4,-0.1,-0.09662
2022-03-28,103.5,2.3,2.27273
2022-03-27,101.2,0.1,0.09891
2022-03-24,101.1,0.4,0.39722
2022-03-23,100.7,0.1,0.0994
2022-03-22,100.6,-0.9,-0.8867
2022-03-21,101.5,1.4,1.3986
2022-03-20,100.1,-0.2,-0.1994
2022-03-17,100.3,1.18,1.19048
2022-03-16,99.12,1.49,1.52617
2022-03-15,97.63,2.48,2.60641
2022-03-14,95.15,0.58,0.6133
2022-03-13,94.57,-0.99,-1.036
2022-03-10,95.56,0.28,0.29387
2022-03-09,95.28,-0.81,-0.84296
2022-03-08,96.09,3.04,3.26706
2022-03-07,93.05,-1.68,-1.77346
2022-03-06,94.73,-1.59,-1.65075
2022-03-03,96.32,-2.21,-2.24297
2022-03-02,98.53,-0.59,-0.59524
2022-03-01,99.12,0.98,0.99857
2022-02-28,98.14,-2.06,-2.05589
2022-02-27,100.2,-0.1,-0.0997
2022-02-24,100.3,3.74,3.87324
2022-02-23,96.56,-2.38,-2.4055
2022-02-22,98.94,-0.66,-0.66265
2022-02-21,99.6,0.15,0.15083
2022-02-20,99.45,-0.85,-0.84746
2022-02-17,100.3,-1.8,-1.76298
2022-02-16,102.1,-0.6,-0.58423
2022-02-15,102.7,-0.4,-0.38797
2022-02-14,103.1,1.2,1.17763
2022-02-13,101.9,-1.8,-1.73578
2022-02-10,103.7,-1.8,-1.70616
2022-02-09,105.5,0.1,0.09488
2022-02-08,105.4,1.6,1.54143
2022-02-07,103.8,0.3,0.28986
2022-02-06,103.5,0.0,0.0
2022-02-03,103.5,-0.2,-0.19286
2022-02-02,103.7,-1.4,-1.33206
2022-02-01,105.1,1.1,1.05769
2022-01-31,104.0,1.2,1.16732
2022-01-30,102.8,2.1,2.0854
2022-01-27,100.7,-0.6,-0.5923
2022-01-26,101.3,-0.5,-0.49116
