tradeDate,nav,change,changePercent
2020-12-23,10.4691,-0.0005,-0.00478
2020-12-22,10.4696,0.004,0.03822
2020-12-21,10.4656,0.0046,0.04397
2020-12-20,10.461,-0.0024,-0.02294
2020-12-17,10.4634,0.0033,0.03155
2020-12-16,10.4601,0.0338,0.32418
2020-12-15,10.4263,0.012,0.11523
2020-12-14,10.4143,0.0161,0.15483
2020-12-13,10.3982,0.0066,0.06351
2020-12-10,10.3916,0.0305,0.29437
2020-12-09,10.3611,0.0376,0.36422
2020-12-08,10.3235,0.0146,0.14163
2020-12-07,10.3089,0.0025,0.02426
2020-12-06,10.3064,0.0203,0.19735
2020-12-03,10.2861,0.0134,0.13044
2020-12-02,10.2727,0.0227,0.22146
2020-12-01,10.25,0.0027,0.02635
2020-11-30,10.2473,0.05,0.49033
2020-11-29,10.1973,0.0318,0.31282
2020-11-26,10.1655,0.0279,0.27521
2020-11-25,10.1376,0.0006,0.00592
2020-11-24,10.137,0.03,0.29682
2020-11-23,10.107,0.0186,0.18437
2020-11-22,10.0884,0.0161,0.15984
2020-11-19,10.0723,0.0174,0.17305
2020-11-18,10.0549,-0.0055,-0.05467
2020-11-17,10.0604,0.0126,0.1254
2020-11-16,10.0478,0.0087,0.08666
2020-11-15,10.0391,0.0168,0.16763
2020-11-12,10.0223,-0.0031,-0.03092
2020-11-11,10.0254,0.0542,0.54357
2020-11-10,9.9712,-0.0294,-0.29398
2020-11-09,10.0006,0.0394,0.39553
2020-11-08,9.9612,0.0758,0.76679
2020-11-05,9.8854,0.0021,0.02125
2020-11-04,9.8833,0.0574,0.58417
2020-11-03,9.8259,0.0481,0.49193
2020-11-02,9.7778,0.0203,0.20805
2020-11-01,9.7575,0.02,0.20539
2020-10-29,9.7375,-0.0314,-0.32143
2020-10-28,9.7689,-0.0313,-0.31938
2020-10-27,9.8002,-0.0179,-0.18232
2020-10-26,9.8181,-0.007,-0.07125
2020-10-25,9.8251,-0.0051,-0.05188
2020-10-22,9.8302,-0.0107,-0.10873
2020-10-21,9.8409,-0.0184,-0.18663
2020-10-20,9.8593,0.0028,0.02841
2020-10-19,9.8565,-0.0057,-0.0578
2020-10-18,9.8622,-0.0016,-0.01622
2020-10-15,9.8638,0.0113,0.11469
2020-10-14,9.8525,-0.0329,-0.33281
2020-10-13,9.8854,-0.0114,-0.11519
2020-10-12,9.8968,0.0322,0.32642
2020-10-11,9.8646,-0.0105,-0.10633
2020-10-07,9.8751,0.0284,0.28842
2020-10-06,9.8467,0.0121,0.12303
2020-10-05,9.8346,0.0343,0.34999
2020-10-04,9.8003,0.0117,0.11953
2020-09-29,9.7886,0.0127,0.12991
2020-09-28,9.7759,0.0142,0.14547
2020-09-27,9.7617,-0.0034,-0.03482
2020-09-24,9.7651,-0.0579,-0.58943
2020-09-23,9.823,-0.0516,-0.52255
2020-09-22,9.8746,-0.0334,-0.3371
2020-09-21,9.908,-0.0227,-0.22858
2020-09-20,9.9307,-0.0221,-0.22205
2020-09-17,9.9528,-0.0044,-0.04419
2020-09-16,9.9572,-0.0253,-0.25344
2020-09-15,9.9825,-0.015,-0.15004
2020-09-14,9.9975,0.0031,0.03102
2020-09-13,9.9944,0.0,0.0
2020-09-10,9.9944,-0.0062,-0.062
2020-09-09,10.0006,0.0,0.0
2020-09-08,10.0006,-0.0092,-0.09191
2020-09-07,10.0098,-0.0141,-0.14066
2020-09-06,10.0239,-0.0088,-0.08771
2020-09-03,10.0327,-0.016,-0.15922
2020-09-02,10.0487,-0.0076,-0.07557
2020-09-01,10.0563,0.0311,0.31022
2020-08-31,10.0252,-0.0191,-0.19016
2020-08-30,10.0443,-0.0036,-0.03583
2020-08-27,10.0479,0.0064,0.06374
2020-08-26,10.0415,-0.0044,-0.0438
2020-08-25,10.0459,-0.0114,-0.11335
2020-08-24,10.0573,-0.0117,-0.1162
2020-08-23,10.069,0.0118,0.11733
2020-08-20,10.0572,0.0053,0.05273
2020-08-19,10.0519,-0.0389,-0.3855
2020-08-18,10.0908,0.0008,0.00793
2020-08-17,10.09,-0.0216,-0.21362
2020-08-16,10.1116,-0.0007,-0.00692
2020-08-13,10.1123,-0.0198,-0.19542
2020-08-12,10.1321,0.0039,0.03851
2020-08-11,10.1282,-0.0277,-0.27275
2020-08-10,10.1559,0.0223,0.22006
2020-08-06,10.1336,0.0459,0.45501
2020-08-05,10.0877,0.0771,0.77018
2020-08-04,10.0106,0.0391,0.39212
2020-08-03,9.9715,0.0536,0.54044
2020-08-02,9.9179,0.0271,0.27399
2020-07-29,9.8908,0.0418,0.42441
2020-07-28,9.849,0.0198,0.20144
2020-07-27,9.8292,0.0032,0.03257
2020-07-26,9.826,0.0019,0.01934
2020-07-23,9.8241,-0.0067,-0.06815
2020-07-22,9.8308,0.0227,0.23144
2020-07-21,9.8081,0.0445,0.45577
2020-07-20,9.7636,0.0424,0.43616
2020-07-19,9.7212,0.0249,0.2568
2020-07-16,9.6963,0.0127,0.13115
2020-07-15,9.6836,0.0155,0.16032
2020-07-14,9.6681,0.0085,0.088
2020-07-13,9.6596,-0.021,-0.21693
2020-07-12,9.6806,0.0088,0.09099
2020-07-09,9.6718,-0.0165,-0.17031
2020-07-08,9.6883,-0.0145,-0.14944
2020-07-07,9.7028,-0.0055,-0.05665
2020-07-06,9.7083,-0.0391,-0.40113
2020-07-05,9.7474,0.1513,1.57668
2020-07-02,9.5961,-0.0886,-0.91485
2020-07-01,9.6847,0.0177,0.1831
2020-06-30,9.667,0.0034,0.03518
2020-06-29,9.6636,-0.0025,-0.02586
2020-06-28,9.6661,-0.0294,-0.30323
2020-06-23,9.6955,0.0025,0.02579
2020-06-22,9.693,-0.0131,-0.13497
2020-06-21,9.7061,-0.0095,-0.09778
2020-06-18,9.7156,0.0272,0.28075
2020-06-17,9.6884,-0.002,-0.02064
2020-06-16,9.6904,0.0394,0.40825
2020-06-15,9.651,0.035,0.36398
2020-06-14,9.616,-0.015,-0.15575
2020-06-11,9.631,-0.044,-0.45478
2020-06-10,9.675,-0.0568,-0.58365
2020-06-09,9.7318,0.0067,0.06889
2020-06-08,9.7251,0.0155,0.15964
2020-06-07,9.7096,0.1117,1.1638
2020-06-04,9.5979,0.0759,0.7971
2020-06-03,9.522,0.0623,0.65858
2020-06-02,9.4597,0.1129,1.2079
2020-06-01,9.3468,0.0341,0.36617
2020-05-31,9.3127,0.0282,0.30373
2020-05-28,9.2845,-0.024,-0.25783
2020-05-27,9.3085,0.0223,0.24014
2020-05-26,9.2862,0.0353,0.38158
2020-05-25,9.2509,0.0217,0.23512
2020-05-21,9.2292,0.0058,0.06288
2020-05-20,9.2234,0.0819,0.89591
2020-05-19,9.1415,0.0793,0.87506
2020-05-18,9.0622,0.0853,0.95022
2020-05-17,8.9769,-0.02,-0.2223
2020-05-14,8.9969,0.038,0.42416
2020-05-13,8.9589,-0.045,-0.49978
2020-05-12,9.0039,0.0113,0.12566
2020-05-11,8.9926,0.0171,0.19052
2020-05-10,8.9755,0.0337,0.37688
2020-05-07,8.9418,0.0075,0.08395
2020-05-05,8.9343,0.0091,0.10196
2020-05-04,8.9252,0.0081,0.09084
2020-05-03,8.9171,0.0083,0.09317
2020-04-29,8.9088,0.0168,0.18893
2020-04-28,8.892,-0.0057,-0.06406
2020-04-27,8.8977,0.0037,0.0416
2020-04-26,8.894,-0.012,-0.13474
2020-04-23,8.906,-0.0233,-0.26094
2020-04-22,8.9293,0.0185,0.20761
2020-04-21,8.9108,-0.0295,-0.32997
2020-04-20,8.9403,-0.0492,-0.54731
2020-04-19,8.9895,0.0149,0.16602
2020-04-16,8.9746,0.0906,1.01981
2020-04-15,8.884,0.037,0.41822
2020-04-14,8.847,0.0287,0.32546
2020-04-13,8.8183,0.1326,1.52665
2020-04-12,8.6857,-0.0096,-0.1104
2020-04-08,8.6953,0.0874,1.01535
2020-04-07,8.6079,-0.0007,-0.00813
2020-04-06,8.6086,0.0157,0.18271
2020-04-05,8.5929,-0.0188,-0.21831
2020-03-31,8.6117,-0.0717,-0.82571
2020-03-30,8.6834,0.0257,0.29685
2020-03-29,8.6577,-0.1441,-1.63717
2020-03-26,8.8018,-0.0672,-0.7577
2020-03-25,8.869,0.0705,0.80127
2020-03-24,8.7985,-0.0172,-0.19511
2020-03-23,8.8157,-0.0062,-0.07028
2020-03-22,8.8219,-0.1988,-2.20382
2020-03-19,9.0207,0.1051,1.17883
2020-03-18,8.9156,-0.3118,-3.37907
2020-03-17,9.2274,-0.1159,-1.24046
2020-03-16,9.3433,-0.1462,-1.54065
2020-03-15,9.4895,-0.1937,-2.00037
2020-03-12,9.6832,-0.0876,-0.89655
2020-03-11,9.7708,-0.1579,-1.59034
2020-03-10,9.9287,-0.0588,-0.58874
2020-03-09,9.9875,0.0429,0.43139
2020-03-08,9.9446,-0.2865,-2.80029
2020-03-05,10.2311,-0.0898,-0.87008
2020-03-04,10.3209,0.0228,0.2214
2020-03-03,10.2981,-0.0152,-0.14738
2020-03-02,10.3133,0.0287,0.27906
2020-03-01,10.2846,-0.1095,-1.05348
2020-02-26,10.3941,-0.0362,-0.34707
2020-02-25,10.4303,-0.041,-0.39155
2020-02-24,10.4713,-0.0209,-0.1992
2020-02-23,10.4922,-0.0269,-0.25573
2020-02-20,10.5191,0.0016,0.01521
2020-02-19,10.5175,0.0111,0.10565
2020-02-18,10.5064,0.0086,0.08192
2020-02-17,10.4978,0.0161,0.1536
2020-02-16,10.4817,-0.0156,-0.14861
2020-02-13,10.4973,0.0031,0.02954
