tradeDate,nav,change,changePercent
2022-09-01,21.11,-0.03,-0.14191
2022-08-31,21.14,-0.2,-0.93721
2022-08-30,21.34,-0.07,-0.32695
2022-08-29,21.41,-0.18,-0.83372
2022-08-25,21.59,-0.04,-0.18493
2022-08-24,21.63,-0.04,-0.18459
2022-08-23,21.67,-0.05,-0.2302
2022-08-22,21.72,-0.05,-0.22967
2022-08-21,21.77,-0.05,-0.22915
2022-08-18,21.82,-0.1,-0.4562
2022-08-17,21.92,-0.09,-0.40891
2022-08-16,22.01,-0.32,-1.43305
2022-08-15,22.33,0.15,0.67628
2022-08-14,22.18,0.19,0.86403
2022-08-11,21.99,-0.2,-0.90131
2022-08-10,22.19,-0.09,-0.40395
2022-08-09,22.28,-0.05,-0.22391
2022-08-08,22.33,-0.06,-0.26798
2022-08-07,22.39,-0.12,-0.5331
2022-08-04,22.51,0.02,0.08893
2022-08-03,22.49,0.04,0.17817
2022-08-02,22.45,-0.29,-1.27529
2022-08-01,22.74,0.47,2.11046
2022-07-28,22.27,0.11,0.49639
2022-07-27,22.16,0.08,0.36232
2022-07-26,22.08,-0.01,-0.04527
2022-07-25,22.09,0.17,0.77555
2022-07-24,21.92,0.08,0.3663
2022-07-21,21.84,0.38,1.77074
2022-07-20,21.46,-0.15,-0.69412
2022-07-19,21.61,0.1,0.4649
2022-07-18,21.51,-0.12,-0.55479
2022-07-17,21.63,-0.14,-0.64309
2022-07-14,21.77,-0.01,-0.04591
2022-07-13,21.78,,
2022-07-12,21.87,-0.02,-0.09137
2022-07-11,21.89,0.37,1.71933
2022-07-10,21.52,-0.11,-0.50855
2022-07-07,21.63,0.07,0.32468
2022-07-06,21.56,-0.19,-0.87356
2022-07-05,21.75,0.3,1.3986
2022-07-04,21.45,0.13,0.60976
2022-07-03,21.32,0.05,0.23507
2022-06-30,21.27,0.06,0.28289
2022-06-29,21.21,0.31,1.48325
2022-06-28,20.9,0.1,0.48077
2022-06-27,20.8,-0.11,-0.52606
2022-06-26,20.91,-0.14,-0.66508
2022-06-23,21.05,-0.01,-0.04748
2022-06-22,21.06,,
2022-06-21,20.83,-0.01,-0.04798
2022-06-20,20.84,-0.05,-0.23935
2022-06-19,20.89,0.0,0.0
2022-06-16,20.89,0.0,0.0
2022-06-15,20.89,0.16,0.77183
2022-06-14,20.73,-0.05,-0.24062
2022-06-13,20.78,-0.21,-1.00048
2022-06-12,20.99,-0.09,-0.42694
2022-06-09,21.08,-0.01,-0.04742
2022-06-08,21.09,-0.02,-0.09474
2022-06-07,21.11,-0.05,-0.23629
2022-06-06,21.16,-0.25,-1.16768
2022-05-31,21.41,-0.13,-0.60353
2022-05-30,21.54,0.05,0.23267
2022-05-29,21.49,-0.12,-0.5553
2022-05-26,21.61,0.03,0.13902
2022-05-25,21.58,-0.02,-0.09259
2022-05-24,21.6,0.13,0.6055
2022-05-23,21.47,-0.08,-0.37123
2022-05-22,21.55,-0.09,-0.4159
2022-05-19,21.64,-0.09,-0.41417
2022-05-18,21.73,0.06,0.27688
2022-05-17,21.67,-0.05,-0.2302
2022-05-16,21.72,-0.08,-0.36697
2022-05-15,21.8,-0.11,-0.50205
2022-05-12,21.91,0.08,0.36647
2022-05-11,21.83,0.2,0.92464
2022-05-10,21.63,0.08,0.37123
2022-05-09,21.55,0.05,0.23256
2022-05-08,21.5,-0.05,-0.23202
2022-05-05,21.55,-0.1,-0.46189
2022-05-04,21.65,-0.06,-0.27637
2022-05-03,21.71,-0.05,-0.22978
2022-05-02,21.76,-0.07,-0.32066
2022-04-28,21.83,-0.19,-0.86285
2022-04-27,22.02,0.08,0.36463
2022-04-26,21.94,0.12,0.54995
2022-04-25,21.82,0.12,0.553
2022-04-24,21.7,0.14,0.64935
2022-04-21,21.56,-0.01,-0.04636
2022-04-20,21.57,-0.06,-0.27739
2022-04-19,21.63,-0.08,-0.36849
2022-04-18,21.71,-0.13,-0.59524
2022-04-13,21.84,-0.05,-0.22841
2022-04-12,21.89,0.1,0.45893
2022-04-11,21.79,-0.02,-0.0917
2022-04-10,21.81,-0.16,-0.72827
2022-04-07,21.97,-0.06,-0.27236
2022-04-06,22.03,0.03,0.13636
2022-04-05,22.0,-0.16,-0.72202
2022-04-04,22.16,-0.04,-0.18018
2022-04-03,22.2,0.09,0.40706
2022-03-31,22.11,-0.01,-0.04521
2022-03-30,22.12,0.17,0.77449
2022-03-29,21.95,0.02,0.0912
2022-03-28,21.93,-0.09,-0.40872
2022-03-27,22.02,-0.19,-0.85547
2022-03-24,22.21,-0.05,-0.22462
2022-03-23,22.26,0.02,0.08993
2022-03-22,22.24,-0.04,-0.17953
2022-03-21,22.28,-0.17,-0.75724
2022-03-20,22.45,-0.02,-0.08901
2022-03-15,22.47,-0.05,-0.22202
2022-03-14,22.52,-0.19,-0.83664
2022-03-13,22.71,0.01,0.04405
2022-03-10,22.7,-0.13,-0.56943
2022-03-09,22.83,-0.17,-0.73913
2022-03-08,23.0,-0.24,-1.0327
2022-03-07,23.24,-0.2,-0.85324
2022-03-06,23.44,0.23,0.99095
2022-03-03,23.21,0.25,1.08885
2022-03-02,22.96,-0.2,-0.86356
2022-03-01,23.16,0.16,0.69565
2022-02-28,23.0,0.31,1.36624
2022-02-27,22.69,-0.01,-0.04405
2022-02-24,22.7,-0.04,-0.1759
2022-02-23,22.74,0.22,0.97691
2022-02-22,22.52,-0.03,-0.13304
2022-02-21,22.55,-0.02,-0.08861
2022-02-20,22.57,0.08,0.35571
2022-02-17,22.49,0.05,0.22282
2022-02-16,22.44,0.1,0.44763
2022-02-15,22.34,-0.07,-0.31236
2022-02-14,22.41,-0.18,-0.79681
2022-02-13,22.59,0.21,0.93834
2022-02-10,22.38,-0.12,-0.53333
2022-02-09,22.5,-0.01,-0.04442
2022-02-08,22.51,-0.02,-0.08877
2022-02-07,22.53,0.02,0.08885
2022-02-06,22.51,-0.13,-0.5742
2022-02-03,22.64,-0.46,-1.99134
2022-02-02,23.1,0.05,0.21692
2022-02-01,23.05,-0.08,-0.34587
2022-01-31,23.13,-0.13,-0.5589
2022-01-30,23.26,-0.02,-0.08591
2022-01-27,23.28,0.03,0.12903
2022-01-26,23.25,0.03,0.1292
2022-01-25,23.22,-0.03,-0.12903
2022-01-24,23.25,0.0,0.0
2022-01-23,23.25,0.07,0.30198
2022-01-20,23.18,0.07,0.3029
2022-01-19,23.11,0.05,0.21683
2022-01-18,23.06,0.0,0.0
2022-01-17,23.06,0.01,0.04338
2022-01-16,23.05,-0.06,-0.25963
2022-01-13,23.11,0.06,0.2603
2022-01-12,23.05,-0.09,-0.38894
2022-01-11,23.14,0.02,0.08651
2022-01-10,23.12,-0.04,-0.17271
2022-01-09,23.16,-0.03,-0.12937
2022-01-06,23.19,0.01,0.04314
2022-01-05,23.18,-0.1,-0.42955
2022-01-04,23.28,-0.08,-0.34247
2022-01-03,23.36,-0.09,-0.3838
2021-12-30,23.45,0.02,0.08536
2021-12-29,23.43,-0.09,-0.38265
2021-12-23,23.52,-0.03,-0.12739
2021-12-22,23.55,-0.06,-0.25413
2021-12-21,23.61,-0.12,-0.50569
2021-12-20,23.73,-0.09,-0.37783
2021-12-19,23.82,0.09,0.37927
2021-12-16,23.73,-0.03,-0.12626
2021-12-15,23.76,-0.03,-0.1261
2021-12-14,23.79,0.03,0.12626
2021-12-13,23.76,-0.02,-0.0841
2021-12-12,23.78,0.04,0.16849
2021-12-09,23.74,0.06,0.25338
2021-12-08,23.68,-0.13,-0.54599
2021-12-07,23.81,-0.05,-0.20956
2021-12-06,23.86,0.01,0.04193
2021-12-05,23.85,0.09,0.37879
2021-12-02,23.76,0.05,0.21088
2021-12-01,23.71,0.05,0.21133
2021-11-30,23.66,0.04,0.16935
2021-11-29,23.62,-0.03,-0.12685
2021-11-28,23.65,0.07,0.29686
2021-11-25,23.58,0.05,0.21249
2021-11-24,23.53,0.01,0.04252
2021-11-23,23.52,-0.03,-0.12739
2021-11-22,23.55,-0.13,-0.54899
2021-11-21,23.68,0.02,0.08453
2021-11-18,23.66,0.15,0.63803
2021-11-17,23.51,0.03,0.12777
