tradeDate,nav,change,changePercent
2022-08-31,39.846,-0.79,-1.94409
2022-08-30,40.636,0.355,0.88131
2022-08-29,40.281,0.137,0.34127
2022-08-28,40.144,-0.977,-2.37591
2022-08-25,41.121,0.201,0.4912
2022-08-24,40.92,0.353,0.87017
2022-08-23,40.567,-0.045,-0.1108
2022-08-22,40.612,-0.408,-0.99464
2022-08-21,41.02,-0.445,-1.07319
2022-08-18,41.465,0.054,0.1304
2022-08-17,41.411,-0.188,-0.45193
2022-08-16,41.599,0.108,0.2603
2022-08-15,41.491,0.039,0.09408
2022-08-14,41.452,0.329,0.80004
2022-08-11,41.123,0.242,0.59196
2022-08-10,40.881,0.767,1.91205
2022-08-09,40.114,-0.304,-0.75214
2022-08-08,40.418,0.102,0.253
2022-08-07,40.316,-0.065,-0.16097
2022-08-04,40.381,0.887,2.24591
2022-08-03,39.494,-0.133,-0.33563
2022-08-02,39.627,0.095,0.24031
2022-08-01,39.532,-0.631,-1.5711
2022-07-31,40.163,-0.062,-0.15413
2022-07-28,40.225,0.334,0.83728
2022-07-27,39.891,0.005,0.01254
2022-07-26,39.886,0.335,0.84701
2022-07-25,39.551,-0.294,-0.73786
2022-07-24,39.845,0.012,0.03013
2022-07-21,39.833,0.006,0.01507
2022-07-20,39.827,0.511,1.29973
2022-07-19,39.316,0.164,0.41888
2022-07-18,39.152,-0.024,-0.06126
2022-07-17,39.176,0.471,1.2169
2022-07-14,38.705,0.317,0.82578
2022-07-13,38.388,0.362,0.95198
2022-07-12,38.026,1.002,2.70635
2022-07-11,37.024,-1.002,-2.63504
2022-07-10,38.026,-0.296,-0.7724
2022-07-07,38.322,0.401,1.05746
2022-07-06,37.921,0.961,2.60011
2022-07-05,36.96,-0.888,-2.34623
2022-07-04,37.848,0.331,0.88227
2022-07-03,37.517,-0.199,-0.52763
2022-06-30,37.716,,
2022-06-29,38.99,-1.041,-2.60048
2022-06-28,40.031,-0.439,-1.08475
2022-06-27,40.47,-0.236,-0.57977
2022-06-26,40.706,0.683,1.70652
2022-06-23,40.023,0.313,0.78821
2022-06-22,39.71,-0.315,-0.78701
2022-06-21,40.025,-0.966,-2.35661
2022-06-20,40.991,0.961,2.4007
2022-06-19,40.03,-0.648,-1.593
2022-06-16,40.678,-0.546,-1.32447
2022-06-15,41.224,-0.336,-0.80847
2022-06-14,41.56,-0.16,-0.38351
2022-06-13,41.72,-0.034,-0.08143
2022-06-12,41.754,-1.05,-2.45304
2022-06-09,42.804,-0.383,-0.88684
2022-06-08,43.187,-0.134,-0.30932
2022-06-07,43.321,0.431,1.0049
2022-06-06,42.89,-0.269,-0.62328
2022-06-05,43.159,0.152,0.35343
2022-06-01,43.007,-0.299,-0.69044
2022-05-31,43.306,-0.321,-0.73578
2022-05-30,43.627,0.468,1.08436
2022-05-29,43.159,0.905,2.14181
2022-05-26,42.254,0.784,1.89052
2022-05-25,41.47,-0.35,-0.83692
2022-05-24,41.82,0.376,0.90725
2022-05-23,41.444,-0.532,-1.26739
2022-05-22,41.976,0.015,0.03575
2022-05-19,41.961,0.386,0.92844
2022-05-18,41.575,-0.752,-1.77664
2022-05-17,42.327,0.569,1.36261
2022-05-16,41.758,0.419,1.01357
2022-05-15,41.339,0.189,0.4593
2022-05-12,41.15,0.58,1.42963
2022-05-11,40.57,-1.0,-2.40558
2022-05-10,41.57,-0.115,-0.27588
2022-05-09,41.685,0.049,0.11769
2022-05-08,41.636,-0.911,-2.14116
2022-05-05,42.547,-0.788,-1.81839
2022-05-04,43.335,0.366,0.85178
2022-05-03,42.969,0.159,0.37141
2022-05-02,42.81,-0.261,-0.60598
2022-04-28,43.071,0.473,1.11038
2022-04-27,42.598,0.305,0.72116
2022-04-26,42.293,-0.863,-1.99972
2022-04-25,43.156,0.048,0.11135
2022-04-24,43.108,-1.061,-2.40214
2022-04-21,44.169,-0.281,-0.63217
2022-04-20,44.45,0.02,0.04501
2022-04-19,44.43,0.374,0.84892
2022-04-18,44.056,0.28,0.63962
2022-04-17,43.776,-0.268,-0.60848
2022-04-14,44.044,-0.697,-1.55786
2022-04-13,44.741,-0.125,-0.27861
2022-04-12,44.866,0.824,1.87094
2022-04-11,44.042,-0.149,-0.33717
2022-04-10,44.191,-0.65,-1.44957
2022-04-07,44.841,0.32,0.71876
2022-04-06,44.521,-0.923,-2.03107
2022-04-05,45.444,-0.266,-0.58193
2022-03-31,45.71,-0.184,-0.40092
2022-03-30,45.894,-0.158,-0.34309
2022-03-29,46.052,0.505,1.10874
2022-03-28,45.547,0.12,0.26416
2022-03-27,45.427,-0.425,-0.9269
2022-03-24,45.852,-0.067,-0.14591
2022-03-23,45.919,-0.09,-0.19561
2022-03-22,46.009,0.444,0.97443
2022-03-21,45.565,0.018,0.03952
2022-03-20,45.547,0.265,0.58522
2022-03-17,45.282,-0.016,-0.03532
2022-03-16,45.298,1.331,3.02727
2022-03-15,43.967,0.133,0.30342
2022-03-14,43.834,-0.905,-2.02284
2022-03-13,44.739,0.006,0.01341
2022-03-10,44.733,-0.468,-1.03538
2022-03-09,45.201,1.136,2.57801
2022-03-08,44.065,0.536,1.23136
2022-03-07,43.529,-0.916,-2.06097
2022-03-06,44.445,-1.486,-3.23529
2022-03-03,45.931,-0.571,-1.2279
2022-03-02,46.502,0.2,0.43195
2022-03-01,46.302,-0.119,-0.25635
2022-02-28,46.421,0.677,1.47998
2022-02-24,45.744,0.152,0.33339
2022-02-23,45.592,-1.246,-2.66023
2022-02-22,46.838,0.264,0.56684
2022-02-21,46.574,-0.708,-1.4974
2022-02-20,47.282,-0.036,-0.07608
2022-02-17,47.318,-0.076,-0.16036
2022-02-16,47.394,0.078,0.16485
2022-02-15,47.316,0.739,1.58662
2022-02-14,46.577,-0.099,-0.2121
2022-02-13,46.676,-0.793,-1.67056
2022-02-10,47.469,-0.096,-0.20183
2022-02-09,47.565,0.49,1.04089
2022-02-08,47.075,0.499,1.07137
2022-02-07,46.576,0.144,0.31013
2022-02-06,46.432,0.592,1.29145
2022-01-25,45.84,-0.092,-0.2003
2022-01-24,45.932,-0.737,-1.57921
2022-01-23,46.669,0.209,0.44985
2022-01-20,46.46,-0.836,-1.76759
2022-01-19,47.296,0.026,0.055
2022-01-18,47.27,-0.399,-0.83702
2022-01-17,47.669,-0.387,-0.80531
2022-01-16,48.056,0.333,0.69778
2022-01-13,47.723,-0.101,-0.21119
2022-01-12,47.824,0.154,0.32305
2022-01-11,47.67,0.246,0.51872
2022-01-10,47.424,0.126,0.2664
2022-01-09,47.298,0.203,0.43104
2022-01-06,47.095,-0.505,-1.06092
2022-01-05,47.6,-0.349,-0.72786
2022-01-04,47.949,-0.071,-0.14786
2022-01-03,48.02,0.664,1.40215
2022-01-02,47.356,0.137,0.29014
2021-12-29,47.219,-0.096,-0.2029
2021-12-28,47.315,0.14,0.29677
2021-12-27,47.175,0.383,0.81852
2021-12-26,46.792,0.239,0.51339
2021-12-23,46.553,0.041,0.08815
2021-12-22,46.512,0.322,0.69712
2021-12-21,46.19,0.099,0.21479
2021-12-20,46.091,0.376,0.82249
2021-12-19,45.715,-0.426,-0.92326
2021-12-16,46.141,0.047,0.10197
2021-12-15,46.094,0.422,0.92398
2021-12-14,45.672,0.134,0.29426
2021-12-13,45.538,-0.416,-0.90525
2021-12-12,45.954,-0.159,-0.34481
2021-12-09,46.113,-0.233,-0.50274
2021-12-08,46.346,0.191,0.41382
2021-12-07,46.155,0.116,0.25196
2021-12-06,46.039,0.285,0.6229
2021-12-05,45.754,-0.03,-0.06553
2021-12-02,45.784,-0.066,-0.14395
2021-12-01,45.85,0.356,0.78252
2021-11-30,45.494,0.463,1.02818
2021-11-29,45.031,0.21,0.46853
2021-11-28,44.821,-0.112,-0.24926
2021-11-25,44.933,-0.761,-1.66543
2021-11-24,45.694,0.026,0.05693
2021-11-23,45.668,-0.046,-0.10063
2021-11-22,45.714,-0.387,-0.83946
2021-11-21,46.101,-0.044,-0.09535
2021-11-18,46.145,-0.059,-0.12769
2021-11-17,46.204,0.212,0.46095
2021-11-16,45.992,0.187,0.40825
2021-11-15,45.805,0.143,0.31317
2021-11-14,45.662,0.308,0.6791
2021-11-11,45.354,0.167,0.36958
2021-11-10,45.187,-0.266,-0.58522
2021-11-09,45.453,0.035,0.07706
2021-11-08,45.418,0.319,0.70733
2021-11-07,45.099,0.326,0.72812
2021-11-04,44.773,0.554,1.25286
2021-11-03,44.219,-0.096,-0.21663
2021-11-02,44.315,0.139,0.31465
2021-11-01,44.176,-0.036,-0.08143
2021-10-31,44.212,0.229,0.52066
2021-10-28,43.983,-0.18,-0.40758
2021-10-27,44.163,-0.09,-0.20338
2021-10-26,44.253,0.093,0.2106
2021-10-25,44.16,0.376,0.85876
