tradeDate,nav,change,changePercent
2022-09-01,14.63,,
2022-08-31,14.6,,
2022-08-30,14.64,-0.09,-0.611
2022-08-29,14.73,0.03,0.20408
2022-08-28,14.7,-0.08,-0.54127
2022-08-25,14.78,0.07,0.47587
2022-08-24,14.71,0.05,0.34106
2022-08-23,14.66,0.0,0.0
2022-08-22,14.66,0.02,0.13661
2022-08-21,14.64,-0.12,-0.81301
2022-08-18,14.76,-0.1,-0.67295
2022-08-17,14.86,-0.12,-0.80107
2022-08-16,14.98,-0.08,-0.53121
2022-08-15,15.06,-0.06,-0.39683
2022-08-14,15.12,-0.07,-0.46083
2022-08-11,15.19,-0.03,-0.19711
2022-08-10,15.22,0.14,0.92838
2022-08-09,15.08,0.12,0.80214
2022-08-08,14.96,0.04,0.2681
2022-08-07,14.92,0.09,0.60688
2022-08-04,14.83,0.08,0.54237
2022-08-03,14.75,0.03,0.2038
2022-08-02,14.72,-0.08,-0.54054
2022-08-01,14.8,0.0,0.0
2022-07-31,14.8,0.09,0.61183
2022-07-28,14.71,0.12,0.82248
2022-07-27,14.59,0.12,0.8293
2022-07-26,14.47,-0.03,-0.2069
2022-07-25,14.5,0.0,0.0
2022-07-24,14.5,0.06,0.41551
2022-07-21,14.44,0.08,0.5571
2022-07-20,14.36,0.0,0.0
2022-07-19,14.36,-0.03,-0.20848
2022-07-18,14.39,0.03,0.20891
2022-07-17,14.36,0.13,0.91356
2022-07-14,14.23,0.05,0.35261
2022-07-13,14.18,-0.15,-1.04676
2022-07-12,14.33,0.02,0.13976
2022-07-11,14.31,-0.09,-0.625
2022-07-10,14.4,-0.13,-0.8947
2022-07-07,14.53,0.02,0.13784
2022-07-06,14.51,0.0,0.0
2022-07-05,14.51,-0.08,-0.54832
2022-07-04,14.59,-0.17,-1.15176
2022-07-03,14.76,0.04,0.27174
2022-06-30,14.72,-0.04,-0.271
2022-06-29,14.76,-0.09,-0.60606
2022-06-28,14.85,-0.05,-0.33557
2022-06-27,14.9,-0.02,-0.13405
2022-06-26,14.92,0.01,0.06707
2022-06-23,14.91,-0.02,-0.13396
2022-06-22,14.93,,
2022-06-21,14.91,-0.04,-0.26756
2022-06-20,14.95,0.06,0.40296
2022-06-19,14.89,0.03,0.20188
2022-06-16,14.86,0.02,0.13477
2022-06-15,14.84,-0.01,-0.06734
2022-06-14,14.85,-0.02,-0.1345
2022-06-13,14.87,-0.02,-0.13432
2022-06-12,14.89,-0.3,-1.97498
2022-06-09,15.19,-0.21,-1.36364
2022-06-08,15.4,-0.09,-0.58102
2022-06-07,15.49,0.03,0.19405
2022-06-06,15.46,-0.13,-0.83387
2022-06-05,15.59,0.0,0.0
2022-06-02,15.59,0.06,0.38635
2022-06-01,15.53,-0.01,-0.06435
2022-05-31,15.54,-0.01,-0.06431
2022-05-30,15.55,-0.04,-0.25657
2022-05-29,15.59,0.06,0.38635
2022-05-26,15.53,0.12,0.77872
2022-05-25,15.41,0.03,0.19506
2022-05-24,15.38,-0.07,-0.45307
2022-05-23,15.45,0.05,0.32468
2022-05-22,15.4,0.15,0.98361
2022-05-19,15.25,0.12,0.79313
2022-05-18,15.13,0.07,0.46481
2022-05-17,15.06,-0.02,-0.13263
2022-05-16,15.08,0.16,1.07239
2022-05-15,14.92,0.06,0.40377
2022-05-12,14.86,0.02,0.13477
2022-05-11,14.84,-0.08,-0.53619
2022-05-10,14.92,0.02,0.13423
2022-05-09,14.9,-0.01,-0.06707
2022-05-08,14.91,-0.14,-0.93023
2022-05-05,15.05,-0.23,-1.50524
2022-05-04,15.28,0.13,0.85809
2022-05-03,15.15,0.01,0.06605
2022-05-02,15.14,-0.1,-0.65617
2022-04-28,15.24,0.11,0.72703
2022-04-27,15.13,-0.07,-0.46053
2022-04-26,15.2,-0.13,-0.84801
2022-04-25,15.33,-0.07,-0.45455
2022-04-24,15.4,-0.17,-1.09184
2022-04-21,15.57,-0.15,-0.9542
2022-04-20,15.72,-0.01,-0.06357
2022-04-19,15.73,-0.05,-0.31686
2022-04-18,15.78,-0.04,-0.25284
2022-04-13,15.82,-0.08,-0.50314
2022-04-12,15.9,-0.02,-0.12563
2022-04-11,15.92,0.03,0.1888
2022-04-10,15.89,0.03,0.18916
2022-04-07,15.86,-0.06,-0.37688
2022-04-06,15.92,-0.06,-0.37547
2022-04-05,15.98,-0.17,-1.05263
2022-04-04,16.15,-0.01,-0.06188
2022-04-03,16.16,0.06,0.37267
2022-03-31,16.1,0.01,0.06215
2022-03-30,16.09,0.0,0.0
2022-03-29,16.09,0.07,0.43695
2022-03-28,16.02,0.2,1.26422
2022-03-27,15.82,-0.08,-0.50314
2022-03-24,15.9,0.02,0.12594
2022-03-23,15.88,0.05,0.31586
2022-03-22,15.83,-0.02,-0.12618
2022-03-21,15.85,0.01,0.06313
2022-03-20,15.84,0.03,0.18975
2022-03-17,15.81,-0.05,-0.31526
2022-03-16,15.86,0.08,0.50697
2022-03-15,15.78,0.13,0.83067
2022-03-14,15.65,-0.06,-0.38192
2022-03-13,15.71,-0.01,-0.06361
2022-03-10,15.72,-0.01,-0.06357
2022-03-09,15.73,-0.05,-0.31686
2022-03-08,15.78,0.2,1.2837
2022-03-07,15.58,-0.1,-0.63776
2022-03-06,15.68,-0.12,-0.75949
2022-03-03,15.8,-0.18,-1.12641
2022-03-02,15.98,0.17,1.07527
2022-03-01,15.81,-0.3,-1.8622
2022-02-28,16.11,-0.3,-1.82815
2022-02-27,16.41,-0.29,-1.73653
2022-02-24,16.7,0.17,1.02843
2022-02-23,16.53,-0.46,-2.70747
2022-02-22,16.99,0.0,0.0
2022-02-21,16.99,0.0,0.0
2022-02-20,16.99,-0.08,-0.46866
2022-02-17,17.07,-0.04,-0.23378
2022-02-16,17.11,0.05,0.29308
2022-02-15,17.06,0.09,0.53035
2022-02-14,16.97,0.05,0.29551
2022-02-13,16.92,-0.06,-0.35336
2022-02-10,16.98,-0.07,-0.41056
2022-02-09,17.05,0.08,0.47142
2022-02-08,16.97,0.06,0.35482
2022-02-07,16.91,0.02,0.11841
2022-02-06,16.89,0.05,0.29691
2022-02-03,16.84,-0.02,-0.11862
2022-02-02,16.86,0.04,0.23781
2022-02-01,16.82,0.01,0.05949
2022-01-31,16.81,0.15,0.90036
2022-01-30,16.66,0.09,0.54315
2022-01-27,16.57,-0.11,-0.65947
2022-01-26,16.68,-0.02,-0.11976
2022-01-25,16.7,0.05,0.3003
2022-01-24,16.65,-0.02,-0.11998
2022-01-23,16.67,-0.12,-0.71471
2022-01-20,16.79,-0.01,-0.05952
2022-01-19,16.8,0.07,0.41841
2022-01-18,16.73,0.02,0.11969
2022-01-17,16.71,-0.03,-0.17921
2022-01-16,16.74,-0.01,-0.0597
2022-01-13,16.75,-0.01,-0.05967
2022-01-12,16.76,0.03,0.17932
2022-01-11,16.73,0.13,0.78313
2022-01-10,16.6,0.03,0.18105
2022-01-09,16.57,-0.05,-0.30084
2022-01-06,16.62,0.1,0.60533
2022-01-05,16.52,-0.11,-0.66146
2022-01-04,16.63,0.08,0.48338
2022-01-03,16.55,-0.08,-0.48106
2022-01-02,16.63,-0.02,-0.12012
2021-12-30,16.65,-0.03,-0.17986
2021-12-29,16.68,0.07,0.42143
2021-12-28,16.61,-0.03,-0.18029
2021-12-27,16.64,-0.01,-0.06006
2021-12-26,16.65,0.06,0.36166
2021-12-22,16.59,0.08,0.48455
2021-12-21,16.51,0.01,0.06061
2021-12-20,16.5,-0.01,-0.06057
2021-12-19,16.51,-0.02,-0.12099
2021-12-16,16.53,0.06,0.3643
2021-12-15,16.47,0.06,0.36563
2021-12-14,16.41,-0.11,-0.66586
2021-12-13,16.52,-0.02,-0.12092
2021-12-12,16.54,0.01,0.0605
2021-12-09,16.53,-0.01,-0.06046
2021-12-08,16.54,-0.03,-0.18105
2021-12-07,16.57,0.12,0.72948
2021-12-06,16.45,0.01,0.06083
2021-12-05,16.44,0.02,0.1218
2021-12-02,16.42,-0.03,-0.18237
2021-12-01,16.45,-0.02,-0.12143
2021-11-30,16.47,0.05,0.30451
2021-11-29,16.42,0.12,0.7362
2021-11-28,16.3,0.04,0.246
2021-11-25,16.26,-0.14,-0.85366
2021-11-24,16.4,0.02,0.1221
2021-11-23,16.38,-0.06,-0.36496
2021-11-22,16.44,-0.11,-0.66465
2021-11-21,16.55,-0.09,-0.54087
2021-11-18,16.64,-0.04,-0.23981
2021-11-17,16.68,-0.07,-0.41791
2021-11-16,16.75,-0.02,-0.11926
2021-11-15,16.77,-0.12,-0.71048
2021-11-14,16.89,0.0,0.0
2021-11-11,16.89,-0.06,-0.35398
2021-11-10,16.95,-0.03,-0.17668
2021-11-09,16.98,-0.03,-0.17637
2021-11-08,17.01,0.06,0.35398
2021-11-07,16.95,0.1,0.59347
2021-11-04,16.85,0.05,0.29762
2021-11-03,16.8,0.09,0.5386
2021-11-02,16.71,-0.04,-0.23881
2021-11-01,16.75,-0.01,-0.05967
2021-10-31,16.76,-0.08,-0.47506
2021-10-28,16.84,-0.09,-0.5316
2021-10-27,16.93,-0.02,-0.11799
2021-10-26,16.95,-0.05,-0.29412
2021-10-25,17.0,0.01,0.05886
2021-10-24,16.99,-0.01,-0.05882
2021-10-21,17.0,-0.03,-0.17616
2021-10-20,17.03,-0.07,-0.40936
2021-10-19,17.1,-0.03,-0.17513
2021-10-18,17.13,0.08,0.46921
2021-10-17,17.05,-0.04,-0.23406
2021-10-14,17.09,0.02,0.11716
2021-10-13,17.07,0.08,0.47087
2021-10-12,16.99,0.06,0.3544
2021-10-11,16.93,-0.02,-0.11799
2021-10-10,16.95,-0.01,-0.05896
2021-10-07,16.96,-0.01,-0.05893
2021-10-06,16.97,0.07,0.4142
2021-10-05,16.9,-0.07,-0.41249
2021-10-04,16.97,-0.05,-0.29377
