tradeDate,nav,change,changePercent
2022-09-01,45.61,0.05,0.10975
2022-08-31,45.56,-0.47,-1.02107
2022-08-30,46.03,0.06,0.13052
2022-08-29,45.97,-0.37,-0.79845
2022-08-28,46.34,-0.14,-0.3012
2022-08-25,46.48,0.13,0.28047
2022-08-24,46.35,-0.26,-0.55782
2022-08-23,46.61,-0.08,-0.17134
2022-08-22,46.69,0.05,0.1072
2022-08-21,46.64,-0.02,-0.04286
2022-08-18,46.66,0.12,0.25784
2022-08-17,46.54,-0.22,-0.47049
2022-08-16,46.76,-0.32,-0.67969
2022-08-15,47.08,0.65,1.39996
2022-08-11,46.43,-0.07,-0.15054
2022-08-10,46.5,-0.18,-0.3856
2022-08-09,46.68,0.01,0.02143
2022-08-08,46.67,-0.06,-0.1284
2022-08-07,46.73,-0.28,-0.59562
2022-08-04,47.01,0.08,0.17047
2022-08-03,46.93,0.02,0.04263
2022-08-02,46.91,-0.26,-0.5512
2022-08-01,47.17,0.32,0.68303
2022-07-31,46.85,0.04,0.08545
2022-07-28,46.81,0.33,0.70998
2022-07-27,46.48,-0.1,-0.21468
2022-07-26,46.58,0.22,0.47455
2022-07-25,46.36,0.08,0.17286
2022-07-24,46.28,0.05,0.10815
2022-07-21,46.23,0.55,1.20403
2022-07-20,45.68,0.03,0.06572
2022-07-19,45.65,0.02,0.04383
2022-07-18,45.63,-0.39,-0.84746
2022-07-17,46.02,-0.24,-0.51881
2022-07-14,46.26,-0.04,-0.08639
2022-07-13,46.3,-0.11,-0.23702
2022-07-12,46.41,-0.01,-0.02154
2022-07-11,46.42,0.49,1.06684
2022-07-10,45.93,-0.15,-0.32552
2022-07-07,46.08,0.28,0.61135
2022-07-06,45.8,-0.03,-0.06546
2022-07-05,45.83,0.31,0.68102
2022-07-04,45.52,0.38,0.84183
2022-07-03,45.14,0.31,0.6915
2022-06-30,44.83,0.05,0.11166
2022-06-29,44.78,0.37,0.83315
2022-06-28,44.41,0.19,0.42967
2022-06-27,44.22,-0.19,-0.42783
2022-06-26,44.41,-0.2,-0.44833
2022-06-23,44.61,0.37,0.83635
2022-06-21,44.24,0.09,0.20385
2022-06-20,44.15,-0.22,-0.49583
2022-06-19,44.37,-0.03,-0.06757
2022-06-16,44.4,0.24,0.54348
2022-06-14,44.16,-0.36,-0.80863
2022-06-13,44.52,-0.42,-0.93458
2022-06-12,44.94,-0.05,-0.11114
2022-06-09,44.99,0.14,0.31215
2022-06-08,44.85,-0.19,-0.42185
2022-06-07,45.04,-0.01,-0.0222
2022-06-06,45.05,-0.13,-0.28774
2022-06-02,45.18,-0.19,-0.41878
2022-06-01,45.37,-0.04,-0.08809
2022-05-31,45.41,-0.25,-0.54753
2022-05-30,45.66,0.07,0.15354
2022-05-29,45.59,-0.06,-0.13143
2022-05-26,45.65,-0.1,-0.21858
2022-05-24,45.75,0.29,0.63792
2022-05-23,45.46,-0.27,-0.59042
2022-05-22,45.73,-0.12,-0.26172
2022-05-19,45.85,-0.18,-0.39105
2022-05-18,46.03,0.17,0.37069
2022-05-17,45.86,-0.21,-0.45583
2022-05-16,46.07,-0.07,-0.15171
2022-05-15,46.14,-0.19,-0.4101
2022-05-12,46.33,0.17,0.36828
2022-05-11,46.16,0.54,1.18369
2022-05-10,45.62,0.18,0.39613
2022-05-09,45.44,-0.21,-0.46002
2022-05-05,45.65,-0.21,-0.45792
2022-05-04,45.86,-0.13,-0.28267
2022-05-03,45.99,-0.04,-0.0869
2022-05-02,46.03,-0.13,-0.28163
2022-05-01,46.16,-0.06,-0.12981
2022-04-28,46.22,-0.21,-0.45229
2022-04-27,46.43,0.0,0.0
2022-04-26,46.43,0.33,0.71584
2022-04-25,46.1,0.34,0.74301
2022-04-24,45.76,0.06,0.13129
2022-04-21,45.7,0.15,0.32931
2022-04-20,45.55,-0.23,-0.5024
2022-04-19,45.78,-0.23,-0.49989
2022-04-18,46.01,-0.17,-0.36812
2022-04-13,46.18,-0.1,-0.21608
2022-04-12,46.28,0.13,0.28169
2022-04-11,46.15,-0.06,-0.12984
2022-04-10,46.21,-0.39,-0.83691
2022-04-07,46.6,-0.08,-0.17138
2022-04-06,46.68,0.07,0.15018
2022-04-05,46.61,-0.23,-0.49103
2022-04-04,46.84,0.15,0.32127
2022-04-03,46.69,0.12,0.25768
2022-03-31,46.57,0.22,0.47465
2022-03-30,46.35,0.17,0.36812
2022-03-29,46.18,-0.25,-0.53844
2022-03-28,46.43,0.07,0.15099
2022-03-27,46.36,-0.35,-0.7493
2022-03-24,46.71,-0.11,-0.23494
2022-03-23,46.82,0.06,0.12831
2022-03-22,46.76,-0.06,-0.12815
2022-03-21,46.82,-0.16,-0.34057
2022-03-20,46.98,0.03,0.0639
2022-03-17,46.95,-0.04,-0.08512
2022-03-16,46.99,-0.04,-0.08505
2022-03-15,47.03,0.1,0.21308
