tradeDate,nav,change,changePercent
2022-08-31,2.278,-0.003,-0.13152
2022-08-30,2.281,-0.006,-0.26235
2022-08-29,2.287,0.012,0.52747
2022-08-28,2.275,,
2022-08-25,2.297,-0.008,-0.34707
2022-08-24,2.305,0.011,0.47951
2022-08-23,2.294,-0.001,-0.04357
2022-08-22,2.295,-0.012,-0.52016
2022-08-21,2.307,-0.003,-0.12987
2022-08-18,2.31,-0.014,-0.60241
2022-08-17,2.324,-0.003,-0.12892
2022-08-16,2.327,-0.009,-0.38527
2022-08-15,2.336,-0.025,-1.05887
2022-08-14,2.361,0.005,0.21222
2022-08-11,2.356,0.0,0.0
2022-08-10,2.356,0.007,0.298
2022-08-09,2.349,0.008,0.34173
2022-08-07,2.341,-0.009,-0.38298
2022-08-04,2.35,0.011,0.47029
2022-08-03,2.339,0.012,0.51569
2022-08-02,2.327,0.018,0.77956
2022-08-01,2.309,0.007,0.30408
2022-07-31,2.302,0.011,0.48014
2022-07-28,2.291,-0.004,-0.17429
2022-07-27,2.295,0.004,0.1746
2022-07-26,2.291,0.016,0.7033
2022-07-25,2.275,0.001,0.04398
2022-07-24,2.274,-0.005,-0.21939
2022-07-21,2.279,-0.001,-0.04386
2022-07-20,2.28,0.003,0.13175
2022-07-19,2.277,0.023,1.02041
2022-07-18,2.254,0.012,0.53524
2022-07-17,2.242,0.01,0.44803
2022-07-14,2.232,0.004,0.17953
2022-07-13,2.228,-0.02,-0.88968
2022-07-12,2.248,,
2022-07-11,2.258,-0.004,-0.17683
2022-07-07,2.262,0.001,0.04423
2022-07-06,2.261,0.012,0.53357
2022-07-05,2.249,-0.003,-0.13321
2022-07-04,2.252,0.008,0.35651
2022-07-03,2.244,0.012,0.53763
2022-06-30,2.232,0.0,0.0
2022-06-29,2.232,-0.016,-0.71174
2022-06-28,2.248,-0.008,-0.35461
2022-06-27,2.256,-0.007,-0.30932
2022-06-26,2.263,-0.008,-0.35227
2022-06-23,2.271,0.014,0.62029
2022-06-22,2.257,0.017,0.75893
2022-06-21,2.24,-0.013,-0.57701
2022-06-20,2.253,0.016,0.71524
2022-06-19,2.237,0.001,0.04472
