id,isin,cnyesId_new,cnyesId_old,FALSE,
0,TW000T1617Y7,A16013,A16013,TRUE,
1,TW000T0105Y4,A19005,A19005,TRUE,
2,TW000T0405Y8,A04005,A04005,TRUE,
3,TW000T3308Y1,A33008,A33008,TRUE,
4,TW000T2507Y9,A25006,A25006,TRUE,
5,TW000T1618Y5,A16016,A16016,TRUE,
6,TW000T0320Y9,A03024,A03024,TRUE,
7,TW000T2209Y2,A23007,A23007,TRUE,
8,TW000T2212Y6,A23011,A23011,TRUE,
9,TW000T2214Y2,A23013,A23013,TRUE,
10,TW000T4703Y2,A47003,A47003,TRUE,
11,TW000T3221Y6,A32019,A32019,TRUE,
12,TW000T0717Y6,A07017,A07017,TRUE,
13,TW000T2206Y8,A23004,A23004,TRUE,
14,TW000T1616Y9,A16011,A16011,TRUE,
15,TW000T4903Y8,A2pQy7h,A2pQy7h,TRUE,
16,TW000T4133Y2,A12oY84,A12oY84,TRUE,
17,TW000T4133B0,A3VFHit,A3VFHit,TRUE,
18,TW000T4903A8,A1EqGnY,A1EqGnY,TRUE,
19,TW000T4703A2,A15t8bP,A15t8bP,TRUE,
20,TW000T4703C8,A13oSdx,A13oSdx,TRUE,
21,TW000T4703B0,A1DcPBk,A1DcPBk,TRUE,
22,TW000T3211Y7,A32012,A32012,TRUE,
23,TW000T0575Y8,A13018,A13018,TRUE,
24,TW000T2215Y9,A23014,A23014,TRUE,
25,TW000T1607Y8,A16017,A16017,TRUE,
26,TW000T2106Y0,A21009,A21009,TRUE,
27,TW000T3715Y7,A37015,A37015,TRUE,
28,TW000T2217Y5,A23016,A23016,TRUE,
29,TW000T1120A2,A11022,A11022,TRUE,
30,TW000T1604Y5,A16021,A16021,TRUE,
31,TW000T0578Y2,A13024,A13024,TRUE,
32,TW000T2202Y7,A23021,A23021,TRUE,
33,TW000T2270Y4,A23027,A23027,TRUE,
34,TW000T1120B0,A11043,A11043,TRUE,
35,TW000T0591Y5,A13054,A13054,TRUE,
36,TW000T0591A5,A05055,A05055,TRUE,
37,TW000T0722B4,A07048,A07048,TRUE,
38,TW000T3627A4,A36029,A36029,TRUE,
39,TW000T3627B2,A36030,A36030,TRUE,
40,TW000T1811A6,A18020,A18020,TRUE,
41,TW000T1811B4,A18021,A18021,TRUE,
42,TW000T3328A9,A33013,A33013,TRUE,
43,TW000T3328B7,A33014,A33014,TRUE,
44,TW000T3715U5,A37041,A37041,TRUE,
